1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
0.850357086,0.894822936,0.85614204,0.852738343,0.863561502,0.675334588,0.664087128,0.884930001,0.659974386,0.837335963,0.763407952,0.774799797,0.74378802,0.645882462,0.79923276,0.871058798,1,0.832969467,0.752015401,0.684565573,0.752015401,0.834278257,0.705207527,0.860397406,0.735030983,0.79425933,0.864504264,0.815039775,0.794314966,0.804787229,0.801129775,0.770829749,0.726385629,0.772244248,0.845876973,0.811033688,0.833397721,0.855924602,0.841203262,0.860659939,0.850312904,0.880315706,0.903669774,0.933162775,0.927748753,0.856923561,0.84118534,0.901278207,0.806794976,0.76828925,0.833467565,0.846331719,0.60392361,0.897025366,0.912475522,0.934296479,0.64952112,0.944388188,0.71141241,0.941801233,1,0.760046105,0.773887896,0.792909259,0.931161525,0.883015576,0.831092523,1,0.931414417,0.846490311,0.924938522,0.803236663,0.824344999,0.791286811,0.772397403,0.872682407,0.887811504,0.924624381,1,0.91703342,0.912073971,0.931136016,0.891521982,0.933826315,0.914269765,0.876443356,0.887756981,0.786969052,0.949311755,0.755201568,0.890742367,0.870721901,0.768177021,,0.905502411,0.778313325,0.862565047,0.883556878,0.87617071,0.924515658,0.858514446,0.872482217,0.810153385,0.842067352,0.800539178,0.892204484,0.849337205,0.830510009,0.838686916,0.917170403,0.854301015,0.957781066,0.898740647,0.879314728,0.807277549,0.856964447,0.896551038,0.819380851,0.811266688,0.609076568,0.613839478,0.847831494,0.758816942,0.827889304,0.8178657,0.764129634,0.816236503,0.916540144,0.836808848,0.879122498,1,,1,1,0.778401432,0.795913101,0.906005012,0.844836386,0.853953929,0.804553322,0.810480967,0.751831764,,0.853239163,0.853795973,0.854402959,0.755540874,0.871816608,0.958888882,0.901660572,0.871816608,0.900089467,0.789546268,0.89093849,0.863866154,0.8176274
0.874569198,,0.900374721,0.895572581,0.932533995,0.846046613,0.855071338,0.88969534,0.826412454,0.651232304,0.647574918,0.717355796,0.841932271,0.728756232,0.683419638,0.68077782,0.626476655,0.864504264,0.751426952,0.676243962,0.684565573,0.751426952,0.893656355,0.832248059,0.923489961,0.840841489,0.733731648,0.822856672,0.776258076,0.845177626,0.852055699,0.728686225,0.814396325,0.781108765,0.845935332,0.809588401,0.808207535,0.875881305,0.847646157,0.847503033,0.850275029,0.918060719,0.931688962,0.907999861,0.87904722,0.895240199,0.802727745,0.869582571,0.859826166,0.785549516,0.785807511,0.661336024,0.84401139,0.831713103,0.90155788,0.92187967,0.60463444,0.908006688,0.709672177,1,0.773188818,0.751196995,0.77721962,0.729458796,0.9123143,0.892066505,0.77721962,0.916405108,0.969450699,0.884217649,0.961416988,0.85268672,0.863220074,0.79810042,0.556073104,0.880732431,0.752791706,0.871776815,0.915885815,0.907563806,0.902697061,0.847941356,0.866657069,0.912201843,0.954243693,0.899099378,0.945757339,0.76609191,0.915489062,0.871473853,0.862129187,0.865190416,0.846792003,,0.894994584,0.836529536,0.81680515,0.937442913,0.798096976,0.937521591,0.87382959,0.912769659,0.870623566,0.863336028,0.803364123,0.684704974,0.913300058,0.914016507,0.918981412,0.879006996,0.855872952,0.922000168,0.917553131,0.918727705,0.791762,0.810842496,0.842636512,0.845463163,0.877531665,0.594979297,0.762281371,0.849933749,0.736625877,0.849731375,0.820196788,0.87566584,1,0.916602398,0.816607555,0.91472762,0.79991411,,0.913181749,0.911763053,0.804782983,0.838703379,0.934730416,0.86017969,0.815041685,0.785653635,0.836791851,0.778116711,,0.818707244,0.783764635,0.761039315,0.73110159,0.847485442,0.84566946,0.92732866,0.924359158,0.941324783,0.868366615,0.905802736,0.854865414,1
0.824706544,,,0.805578685,0.858751188,0.856903619,0.857309711,0.717184989,0.840057964,0.802429765,0.896970788,0.6561939,0.728970276,0.726220077,0.864925601,0.881659295,0.695240504,0.849804153,0.716736843,0.705207527,1,0.676243962,0.928840031,1,0.920935961,0.852317671,0.950296761,0.852104983,0.78455118,0.851937892,0.858879286,0.755265869,0.729452029,0.86334767,0.903135619,0.839128556,0.894295417,,0.88380963,0.848563194,0.825592773,0.878301637,0.870953832,0.857171435,0.91383119,0.839628837,0.854103797,0.838203644,1,0.59859488,0.800830255,0.809980041,0.865398383,0.893503556,0.835001167,0.899611321,0.624057925,0.679427068,0.691054123,0.962696886,0.72790712,0.766255755,0.85197786,0.721195377,0.97165421,0.833819286,0.792909259,0.897988778,0.954045248,0.844611771,0.957124762,0.857939105,0.872991155,0.861437937,0.790756469,0.89118728,0.819821826,0.804282388,0.960135268,0.938215463,0.945368091,0.904745995,0.87375489,1,1,0.912335276,0.873332823,0.764847321,1,0.797153766,0.903887668,0.799782582,0.817338538,,0.90358076,0.799275775,1,1,0.896206597,0.839606963,0.843448757,0.930417326,0.822033713,0.93335817,0.872205924,0.67924039,0.850972749,0.852526216,0.958369425,0.887882362,0.847831494,0.952642651,1,0.914612697,0.864083755,0.918500808,0.748786001,0.908661841,0.823044156,0.75041653,0.796255109,0.9074687,0.777058327,0.816440747,0.767439575,0.843145011,0.801301013,0.877467664,0.799228896,0.927737127,0.771165424,,0.820077762,0.934730416,0.821043568,0.83243731,0.822480617,0.843098763,0.848219341,0.869141491,0.821094083,0.809112166,,0.789546268,0.835596445,0.672375227,0.854865414,0.88124417,0.822480732,0.896922505,0.937539978,1,0.884514903,0.869274645,0.88124417,
0.873290025,,,0.859642273,0.874110125,0.679940668,0.671844832,0.848525635,0.652038645,0.630227531,0.880346359,0.909784295,0.661594446,0.76904924,0.90012961,0.907259313,0.669192601,0.82312557,0.860461801,0.683245834,0.973412436,0.973412436,1,0.85090231,1,0.890799075,0.965617112,0.847858137,0.921019268,0.901816955,0.90112104,0.834165786,0.817154288,0.900925279,1,0.883186969,0.947033096,,0.869459324,0.823618624,0.843615765,0.897763143,0.846335267,0.830728906,0.862542602,0.88444921,0.844646744,0.858226079,0.86949715,0.85123858,0.604437698,0.724757975,0.819751528,0.894023599,0.88515526,0.899478976,0.782119478,0.685022814,0.850164711,0.721593904,0.74511765,0.724611577,0.742442378,0.738017397,0.860263908,0.773887896,0.9123143,0.919061333,0.760046105,0.883474484,0.766255755,0.896552659,0.842274352,0.876552679,0.812226904,0.845301861,0.840518997,0.873537515,0.972827414,0.86343383,0.851720899,0.972827414,0.813859669,0.954243693,0.948603383,0.891521982,0.863401712,0.776959023,0.930102736,0.823038302,0.88289741,0.832276289,0.847854246,,0.876165322,0.875881305,0.937442913,0.97035093,0.97035093,0.802299188,0.90165212,0.883309922,0.883373848,0.871939153,0.831281142,0.652397985,0.900868364,0.898418052,0.940713695,0.880529926,0.777396323,0.877477704,0.931825522,0.954904173,0.83060925,,0.714574277,0.925841393,0.87259663,0.786207653,0.81388999,0.874268235,0.700879584,0.834979821,0.830831501,0.821814132,0.715612704,0.926088264,0.86136347,0.785776951,0.831797171,,0.885633801,0.854447574,0.855264011,0.859546629,0.873495636,0.758348712,0.928314259,0.90127454,0.861535886,0.825550446,,0.751602627,0.763138597,0.862154258,,,0.804782983,0.961999889,1,0.886121688,0.886121688,1,0.76474227,
0.92049012,,,0.852270765,0.862751584,0.833578339,0.841120446,0.745469714,0.818140495,0.894529606,0.827753317,0.9130701,0.913018212,0.7290254,0.956572302,0.953045685,0.778042037,0.809980041,0.871082762,0.735030983,0.893656355,1,0.832248059,0.847858137,0.960882489,0.85090231,0.960882489,0.845253799,1,0.85211421,0.855445951,0.68823721,0.851029078,0.871222673,0.869287158,0.826471828,0.894546547,,0.870779412,0.847814532,0.875584054,0.95221524,0.817957895,0.891935656,0.858830479,0.833655004,0.875356146,1,0.896477816,0.847646157,0.82120374,0.880895822,0.701961899,0.912403514,0.842401903,0.875440127,0.830276501,0.656525511,0.887210503,0.712495912,0.855389262,0.904030301,0.722754611,0.711005564,0.85345593,0.789185928,0.951372904,0.897193643,0.742442378,0.882268091,0.73936858,0.887728754,0.901961863,0.874000111,0.758895975,0.880690243,0.851346406,0.806744985,0.909436698,0.846606174,0.903711756,0.927504867,0.933872189,0.923742597,0.89687013,0.923742597,0.881988017,0.769026504,0.973849502,0.865633719,0.893635813,0.870468777,0.826989164,,0.883247202,0.654654194,0.896206597,0.924335187,1,0.865084599,0.900685052,0.864228641,0.878830844,0.919156769,0.85808152,0.801529252,0.831229227,0.810741821,0.900747416,0.94106668,0.787188315,0.961797418,0.863501272,0.955042602,,,0.866417079,0.833106727,0.793744618,0.795817124,0.797588598,0.837269025,0.778443292,0.841875424,0.828318055,0.848609508,0.832252072,0.888659618,0.798846592,0.801301013,0.835259316,,0.906005012,0.862087438,0.878797603,0.879633255,1,0.894085386,0.87349001,0.883446687,0.823701571,0.85401552,,0.796480161,,0.896137749,,,0.838703379,1,0.941324783,0.905802736,1,,0.822100352,
0.85660978,,,,0.85884372,0.702996121,0.712899002,0.664251756,0.705667458,0.888689298,0.773310375,0.878936811,0.920954424,0.75175592,0.777433648,0.798461523,0.739581778,0.831440225,0.863936608,0.79425933,0.863239337,0.928840031,0.890799075,0.85211421,0.845253799,1,1,0.929877637,0.797137292,0.942458565,0.954737783,0.754711283,0.730987682,0.868924485,0.856302753,0.919866824,0.90534234,,0.861437937,0.88436208,0.881038694,0.913558888,0.842386126,0.955113105,0.927650383,0.821313629,0.851009435,0.859826166,0.818088226,0.866155099,0.841815568,0.898663931,0.798420445,0.895074432,0.81993267,0.882186643,0.834526517,0.827660533,0.898938907,0.697404515,0.892066505,0.752306784,0.73936858,0.696467689,0.864008644,0.931161525,1,0.874516882,0.729458796,0.923849777,0.738017397,0.748434725,0.8170343,0.865836675,0.634293851,0.851185508,0.861004471,0.908210498,0.959445748,0.847359226,0.960135268,0.971220788,0.894896847,0.876718069,0.827907532,0.948603383,0.89378752,0.763513725,0.934428727,0.823441747,0.850269872,0.813859669,0.832661977,,0.80282061,0.693117349,0.895916613,0.824360662,0.927160465,0.904988579,0.87197389,0.924635715,0.841155316,0.857273413,0.773332662,0.838009446,0.962819371,0.953515234,0.925843698,0.807284971,0.834977661,0.90789588,0.899701423,0.868002315,,,,0.867131422,0.83657991,0.810356329,0.857917887,0.875008839,0.782722528,0.820842598,0.823044156,0.810019946,0.844836386,0.851730608,0.78435397,0.843901815,0.821523051,,0.918051335,0.868744771,0.829814487,0.831016005,0.835812345,0.918051335,0.892918192,0.861016241,0.831043818,0.805683376,,,,1,,,0.791600851,0.937539978,0.884514903,,0.869274645,,0.748793229,
0.860345827,,,,,0.858184197,0.630681666,0.900159934,0.855599693,0.849220129,0.835997544,0.832774685,0.905006532,0.85535106,0.8479034,0.882866748,0.839251584,0.707025021,0.849953469,0.733731648,0.923489961,0.860397406,0.852104983,0.855445951,0.776258076,0.929877637,0.788695942,0.842135045,0.851029078,0.918387231,0.925776646,0.836392839,1,0.811458328,0.680085458,0.884099336,0.883435797,,0.826140104,0.890939742,0.850223274,0.945301693,0.926104039,0.906887984,0.93686549,0.867042747,0.866470566,0.887534446,0.848581808,0.862235159,0.88380963,0.855458209,0.735266608,0.81633306,0.721337141,0.803110111,0.891712718,0.867464416,0.912730874,0.839783061,0.922353697,0.874498159,0.748434725,0.768992066,0.862630545,1,0.910387198,0.851911094,0.860263908,0.926107205,0.864008644,0.711005564,0.859189062,0.846335267,0.750223579,0.871698672,0.904030301,0.785885068,0.941517524,0.889011564,0.964380095,1,0.877161548,0.902234534,0.910921752,1,0.842022445,0.800222299,0.861547365,0.874451451,0.873844943,0.850280323,0.768094585,,0.816428306,0.698096621,0.878334407,0.905823605,0.78240929,0.878733366,0.912949466,0.898218895,0.867142275,0.777115937,0.953710803,0.853776381,0.924913913,0.940262883,1,0.942339935,0.830618987,0.86116791,0.906798522,0.874400647,,,,0.940256875,0.864911249,0.857422788,0.846386386,0.888695857,0.777396323,0.820271527,0.817902712,0.804244618,0.87349001,0.850721706,0.762200264,0.852726038,0.804467737,,0.91057586,0.873240181,,,0.839181724,0.854447574,0.847732737,0.868986417,0.916105877,0.7467569,,,,0.896959,,,0.813994843,0.900089467,0.89093849,,,,1,
0.87116484,,,,,0.879861064,0.868278812,0.916309805,0.877007529,0.80760956,0.768895454,0.849369396,0.812360042,0.801135151,0.855750425,0.860511857,0.772933049,,0.78137534,0.814322143,0.840841489,0.920935961,0.794314966,0.68823721,0.754711283,0.942458565,0.729452029,1,0.890282161,1,0.981054836,0.788695942,0.77650149,1,0.809822041,0.890014054,0.856302753,,,0.860909631,0.836199963,0.890079992,0.895262684,0.944484683,0.862927436,0.825800824,0.819131236,0.904119437,0.814160126,0.817942847,0.860659939,0.775207669,0.839846933,0.886260942,0.779123182,0.833373719,0.844611771,0.874495568,0.931414417,0.883015576,0.954045248,0.846195222,0.692964725,0.872911593,0.827048736,0.951372904,0.881435599,0.954759407,0.893370233,0.751196995,0.897851189,0.862630545,0.856158611,0.867619799,0.781770697,0.859826738,0.867341725,0.724129417,0.919217586,0.915885815,1,0.885894549,0.888531046,0.846948794,0.860811416,0.900355826,0.820419036,0.878251321,0.924635715,0.812967995,0.889558963,0.893383442,0.804181269,,0.809822041,0.787654285,0.878990635,0.858549002,0.899993868,0.81962693,0.729415288,0.93189964,0.801118055,0.810583917,1,0.872032243,0.956072508,0.9761238,0.82913071,0.869827258,,0.861807905,0.945672297,0.874268235,,,,,0.949418187,0.840504926,0.802767709,0.885097407,0.754292609,0.8545746,0.811772113,0.757682036,0.883446687,0.84848384,0.7694354,1,0.758348712,,0.926600289,0.799489248,,,0.873189124,0.771691973,0.772252685,0.827517851,0.873240181,0.799489248,,,,0.946733372,,,0.811450689,0.847373689,0.748793229,,,,0.8176274,
0.870990319,,,,,0.838541586,0.889262734,0.882716825,0.820719409,0.789447614,0.859485188,0.827373534,0.865243624,0.852847141,0.899124724,0.920102439,0.788394694,,0.83863774,0.828687261,0.950296761,0.852317671,0.901816955,0.721897731,0.726385629,0.954737783,0.826471828,0.921019268,0.894389736,0.981054836,1,0.841110372,0.792328748,0.903135619,,0.801585682,0.919385957,,,0.851136878,0.838349541,0.896978557,0.917887637,0.874155787,0.861852541,0.881764398,0.843471183,0.862955065,0.784536721,0.887534446,0.868287376,0.848088636,0.753981298,0.848983827,0.795562676,0.836300326,0.877178375,0.900156418,0.882268091,0.905768058,0.926107205,0.87671012,0.754263306,0.73121431,0.872682407,0.960626175,0.914864694,0.852471331,0.910387198,0.722754611,0.914864694,0.88223949,0.902049495,0.81759239,0.826140104,0.829631162,0.872911593,0.810180844,0.906979336,1,0.971220788,0.933826315,0.868507404,0.882942695,0.89830539,0.843962979,0.971762098,0.853874968,0.870623566,0.844379275,0.87375489,0.91520128,0.837288498,,0.874967458,1,0.805934287,0.843145011,0.850295589,0.895916613,0.878334407,0.951767281,0.703584194,1,0.964701113,0.934650488,1,0.941294807,0.854380234,0.841782009,,0.849933749,0.958663108,0.791068461,,,,,0.845921318,0.791447124,0.787193555,0.895476856,0.810625289,0.863865283,0.905388738,1,0.770770976,0.80906841,0.730344698,0.8544458,0.772252685,,0.916105877,0.822480732,,,0.875616744,0.850312609,0.8866909,0.77537404,0.859376406,0.778401432,,,,0.862579221,,,0.803538548,0.822100352,0.679175252,,,,,
,,,,,0.769153826,0.84497351,0.794067363,0.741396364,0.856095083,0.732766648,0.888898823,0.824587412,0.795330005,0.807256693,0.816148418,0.779115092,,0.85409899,0.804787229,0.815039775,0.965617112,0.90112104,0.781108765,0.839128556,0.836392839,0.828326344,0.918387231,0.730589297,0.844498936,0.844075254,0.797137292,0.778313325,0.879253902,,0.77650149,1,,,0.838707131,0.900620287,0.865836675,0.927089418,0.889497911,0.842995946,0.871154185,0.81759239,0.898091206,0.824344999,0.86949715,0.84118534,0.805055885,0.76367866,0.832697296,0.767998564,0.909774535,0.803236663,0.929247673,0.924938522,0.908593877,0.957124762,0.884456883,0.867341725,0.819183779,0.935418308,0.893370233,0.845682241,0.913548762,0.916405108,0.721195377,0.919061333,0.845682241,0.898220448,0.945582131,0.844142092,1,0.935418308,0.819620253,0.831171264,0.964380095,0.889210534,0.935191476,0.872424666,0.850280323,0.893383442,0.949311755,0.850632167,0.831171264,0.84848384,0.867556191,0.882942695,0.859614616,0.840623929,,0.880042918,0.729415288,0.767439575,0.81932483,0.821814132,0.924335187,0.824360662,0.918254839,0.805934287,0.953710803,0.924913913,0.872465062,0.941294807,1,0.863346525,0.832632547,,0.754292609,0.9074687,0.863454959,,,,,0.922894221,0.777961695,0.920821265,1,0.791068461,0.883289631,1,0.908071165,,0.823924032,0.729924891,0.819372438,0.77537404,,0.7467569,0.839912858,,,0.751308606,0.835812345,0.91057586,0.888130746,0.875616744,0.795913101,,,,0.92732866,,,0.778407517,,,,,,,
,,,,,0.886707218,0.832684918,0.86650085,0.825386242,0.736781648,0.7407724,0.789141607,0.910203608,0.832308013,0.760656716,0.753258394,0.788997125,,0.724757975,0.801129775,0.761067652,0.822856672,0.834165786,0.769759881,0.824232424,0.814396325,0.864670266,0.925776646,0.724129417,0.871222673,0.868924485,0.844498936,,0.883435797,,0.879253902,0.765478297,,,0.915291692,0.917707365,0.832124911,0.916413876,0.867619799,,0.894529905,0.781271494,0.889405327,0.846944785,1,0.904119437,0.882761423,0.848563194,0.844069638,0.777510076,0.894291682,0.8170343,0.883474484,0.857939105,0.969450699,0.887728754,0.815828493,0.715625722,0.779630638,0.824732481,0.891918157,0.862823806,0.938215463,1,0.85345593,0.988541085,0.897193643,0.724611577,0.846944785,0.847823254,0.909153301,0.919081829,0.738259342,0.902425867,0.927504867,0.928118365,0.912335276,0.832176165,0.899906896,0.840623929,0.88294069,0.906979336,0.803444052,,0.866657069,0.89830539,0.840619652,0.857276115,,0.78458978,0.703584194,0.87566584,0.730344698,0.832330585,0.927160465,0.847382037,0.861876654,0.858549002,0.981845417,0.940262883,0.920339367,0.900747416,0.925843698,0.939766773,0.818665022,,0.83535153,0.810625289,0.828318055,,,,,0.875878137,0.909324729,0.957556847,0.838993398,0.811266688,0.838065983,0.879957304,0.829320445,,0.788633262,0.727092011,0.792602363,0.831043818,,0.730565739,0.771108556,,,0.791600851,1,0.862087438,0.926600289,0.865305381,0.751308606,,,,0.856365071,,,0.835132834,,,,,,,
,,,,,0.792171675,0.774166801,0.817687504,0.762162625,0.703221425,0.674261753,0.739642548,0.789303986,0.78568925,0.867421421,0.877698367,0.741176327,,0.784049667,0.770829749,0.845177626,0.747726844,0.722896638,0.809588401,0.877714808,0.86334767,0.882761423,0.841110372,0.82306875,0.845876973,0.845935332,0.844075254,,0.816428306,,0.869287158,0.777441456,,,0.924382445,0.901218569,0.888294256,0.878869957,0.830889694,,,0.807006788,0.884957956,0.832101858,0.952868419,0.896477816,0.772663334,0.850275029,0.826149814,0.779257399,0.873183409,0.740913865,0.91577434,0.856158611,0.923849777,0.898220448,0.841428389,0.824893623,0.821793286,0.920990248,0.897851189,0.843463967,0.945368091,0.939831983,0.891918157,0.943953214,0.920002493,0.692964725,0.882415227,0.832124911,0.846661,0.907564399,0.680085458,0.874451451,0.864199973,0.912855611,0.92248016,0.898852848,0.89275401,0.921616263,0.931928239,0.902357912,0.822661629,,0.846948794,0.931928239,0.934428727,0.854178296,,0.821214957,,0.860272956,0.762587724,0.729924891,1,1,0.878990635,0.850295589,0.962819371,0.958369425,0.838416481,0.800078305,0.905609758,0.873810856,,,0.872682161,0.895421306,0.83617177,,,,,0.919847768,0.951620839,0.932656916,0.886004341,0.802145852,0.876150903,0.927737127,0.785776951,,0.860272956,0.784234467,0.835444891,0.85401552,,0.815690877,,,,0.795733543,0.961141725,0.790860269,0.868744771,0.875543,0.758888497,,,,0.825792023,,,0.861534854,,,,,,,
,,,,,0.791894093,0.879943155,0.909441393,0.868088344,0.709723903,0.685925735,0.845653703,0.743158523,0.8708182,0.867237477,0.809172893,0.816409032,,,0.875353211,0.852055699,0.851937892,0.772244248,0.808207535,0.848088636,0.841554845,0.839846933,0.817154288,,0.884099336,0.890014054,1,,,,1,0.80774911,,,0.911730022,0.883138589,0.888684264,0.853086258,0.795125383,,,,0.862646093,,0.897341252,0.952868419,0.809057257,0.83648902,0.758827767,0.773314676,0.869116275,0.752791706,0.85268672,0.769271589,0.961416988,0.869244356,0.83569671,0.78839211,0.852850567,0.927150722,0.88223949,0.798143901,0.931136016,0.988541085,0.881435599,1,0.956378572,0.696467689,0.904049573,0.817957895,0.847359226,0.954759407,0.752767014,0.893635813,0.897282292,0.899099378,0.841727531,0.877467664,0.898642877,0.936272864,0.91520128,0.91905439,0.841727531,,0.860811416,0.91046584,0.895800499,0.849266876,,0.784404033,,0.7694354,0.757913189,0.784135652,0.847382037,0.915970857,0.905823605,0.849288475,0.953515234,0.819738915,0.850398845,0.875264366,0.855435751,0.80690383,,,0.820009066,0.830831501,0.911610441,,,,,0.864361698,0.934049187,0.891221362,0.784234467,0.811846791,0.853513621,0.842427577,0.775666454,,0.81932483,0.873264417,0.791966049,0.873611663,,,,,,0.740864536,0.923888707,0.860892952,0.808595206,0.924210817,0.770321542,,,,0.863866154,,,0.862579221,,,,,,,
,,,,,0.713556089,0.800853508,0.791555026,0.738119063,0.757521928,0.720576245,0.843646958,0.841806269,0.855555485,0.816866813,0.680504983,0.800671444,,,0.862332157,0.728686225,0.858879286,0.811033688,0.775207669,0.798420445,0.883186969,0.79810042,0.900925279,,0.894546547,0.90534234,0.730987682,,,,0.919385957,0.880042918,,,0.888475903,0.901144869,0.879306864,0.865147434,0.9172429,,,,0.847834322,,0.889714841,1,0.813722683,0.802727745,0.803129626,0.789448231,0.931771599,0.815788492,0.859189062,0.840518997,0.896552659,0.832506784,0.840630019,0.827212491,0.720411444,0.943455409,0.867696258,0.89118728,0.89249934,0.920002493,0.897988778,0.926432076,0.926432076,0.827048736,0.86452527,0.830889694,0.851720899,0.876827443,0.777441456,0.865190416,0.879043212,0.91905439,0.907381837,0.799228896,0.903918884,0.937801026,0.857276115,0.92248016,0.827907532,,0.88294069,0.882605211,0.948504612,0.861547365,,0.809551835,,0.770731696,0.737051754,0.74914915,0.903886517,0.848675698,0.899993868,0.848675698,0.918981412,0.84786955,0.824420172,0.891221362,0.894067695,0.820289592,,,0.888436679,0.847980271,0.839364823,,,,,0.851668194,0.875264366,0.920502169,0.846269143,0.838993398,0.787188315,0.848219341,0.836235327,,0.832330585,0.854446196,0.827517851,0.752424876,,,,,,,0.865305381,0.839181724,0.858960159,1,0.773185501,,,,0.766084887,,,0.774174788,,,,,,,
,,,,,0.78498039,0.801305543,0.74347144,0.777497941,0.859350501,0.724619315,0.70387729,0.838341347,0.615500655,0.676244055,0.787019013,0.583537491,,,0.818055671,0.721651078,0.755265869,0.833397721,0.701961899,0.750223579,0.894295417,0.781770697,0.87895177,,0.809057257,0.813722683,0.811458328,,,,0.9160206,,,,0.902555137,0.874000111,0.820161612,,0.91196175,,,,0.916180876,,0.863220074,0.90034961,0.744904262,0.898091206,0.765915846,0.776149949,0.869626073,0.803312659,0.756375243,0.827129537,0.902049495,0.854357652,0.838372882,0.855649814,0.751478511,0.942639814,0.847218835,0.907564399,0.89983067,0.918597865,0.939831983,0.923422266,1,0.867696258,0.938409589,0.781271494,0.847941356,0.881093717,0.774723595,0.832661977,0.876443356,0.822661629,0.867556191,0.79356321,0.828046222,0.924515658,0.79791279,0.876718069,0.843962979,,0.891824499,0.973849502,1,0.881617434,,0.837901839,,0.758247762,0.81594074,0.740509164,0.849288475,0.810019946,0.903886517,0.896987252,0.802751778,0.860096481,0.981845417,0.838065983,0.933230714,0.834791669,,,0.86629568,0.875393635,0.909965573,,,,,,0.922033848,0.946945528,0.768050412,1,0.83535153,0.869141491,0.809913,,0.818471433,0.829320445,0.823701571,0.761039315,,,,,,,0.758888497,0.961141725,0.873189124,0.815095683,0.815095683,,,,,,,0.875537644,,,,,,,
,,,,,0.890399629,0.716104819,0.8427787,0.77944845,0.780302876,0.759080245,0.664458848,0.745448587,0.665179576,0.740380786,0.808862721,0.623243896,,,0.791202743,0.760787216,0.696374023,0.855458209,0.634293851,0.781896579,0.805055885,0.908210498,0.919866824,,0.753981298,0.76367866,0.801585682,,,,0.744904262,,,,0.876552679,0.847823254,0.804311108,,0.839155443,,,,0.936831027,,0.882415227,0.913482859,0.765478297,0.848581808,0.785401342,0.765962011,0.900508501,0.755752979,0.819821826,0.872350482,0.875682261,0.861004471,0.824895494,0.750548195,0.789861242,0.85194051,0.812184177,0.800428501,0.903022783,0.892091389,1,0.900700705,0.940471004,0.862823806,0.875682261,0.894613696,0.800222299,0.881110705,0.844127741,0.908611881,0.902357912,0.886871563,0.889558963,0.809714924,0.872482217,0.858514446,0.896389436,0.89687013,1,,0.898569353,0.937219196,0.915679318,0.890199876,,0.853038796,,0.797529983,0.859519135,0.817326115,0.848609508,0.799904195,0.915970857,1,0.822132716,0.780253687,0.964701113,,0.889898038,0.93755423,,,0.884987874,0.892260433,0.831518371,,,,,,0.93755423,0.832632547,0.720992285,0.910697925,0.895421306,0.876960448,0.726557787,,0.799904195,0.8703084,0.825550446,0.84566946,,,,,,,0.825907745,1,0.923888707,0.811450689,1,,,,,,,1,,,,,,,
,,,,,0.886716458,0.799281233,0.843097184,0.684068264,0.869994012,0.821649935,0.726316266,0.675463474,0.770760996,0.697129098,0.811781456,0.719926556,,,0.785968303,0.71786501,0.76050324,0.819751528,0.773891095,0.810831263,0.735266608,0.819016077,0.947033096,,0.810180844,0.819620253,0.822004478,,,,0.752767014,,,,0.844142092,0.858602722,,,0.845701866,,,,0.916996256,,0.872679819,0.872991155,0.847503033,0.889714841,0.790684797,0.666739836,0.896275201,0.926705578,0.856967603,0.867314694,0.840586353,0.856426191,0.838926168,0.754854409,0.768813676,0.883178142,0.919081829,0.847550394,0.945757339,0.847650482,0.943953214,0.847199551,0.90501145,0.874516882,0.869244356,0.832101858,0.823038302,0.886559164,0.891730843,0.879908935,0.803444052,0.844379275,0.870468777,0.761884383,0.777058327,0.912769659,0.924328988,0.900355826,0.898569353,,0.930102736,1,0.837901839,0.915679318,,1,,0.739487439,0.802360029,0.855647122,0.79127183,,1,,0.909324729,0.951620839,1,,0.812404249,0.946945528,,,0.804068884,0.821136294,0.902340565,,,,,,0.841782009,0.855872952,0.866554225,0.757682036,0.863454959,0.906491469,0.781733984,,0.810671112,1,0.768578168,0.821418285,,,,,,,,0.955098384,0.955098384,0.821481506,0.803538548,,,,,,,0.961999889,,,,,,,
